0.447 0.452 5
0.447 0.452 5
8.509875000000001 8.371 3
11.48 0 2
5.868224999999999 7.288 3
5.868224999999999 7.288 3
4.800675 8.743 3
10.315 6.694 2
9.92145 7.11 3
9.92145 7.44 3
10.315 7.207 2
9.92145 5.37 3
9.92145 1.36 3
9.92145 1.82 3
9.92145 6.93 3
9.92145 9.3 3
9.92145 5.55 3
10.65 13.104 2
9.35385 1.37 3
9.35385 9.21 3
10.65 10.562 2
8.13285 7.674 3
0.464 0.531 5
1.34 1.319 4
0.464 0.532 5
8.13285 7.673 3
1.34 1.319 4
8.13285 7.674 3
0.464 0.531 5
1.34 1.319 4
0.464 0.532 5
8.13285 7.673 3
1.34 1.319 4
7.886174999999999 7.518 3
7.886174999999999 7.519 3
7.886174999999999 7.518 3
7.886174999999999 7.518 3
1.742 1.742 4
0.453 0.453 5
8.4711 8.338 3
5.510999999999999 4.751 3
5.510999999999999 4.751 3
1.557 1.557 4
1.557 1.555 4
8.13285 8.47 3
0.449 0.448 5
1.473 1.469 4
0.449 0.449 5
8.13285 8.47 3
1.473 1.47 4
7.886174999999999 7.496 3
7.886174999999999 7.496 3
7.283099999999999 6.865 3
7.283099999999999 6.865 3
7.283099999999999 6.865 3
7.283099999999999 6.865 3
7.11975 7.5 3
7.11975 7.5 3
7.11975 7.5 3
7.11975 7.5 3
7.683225 7.435 3
7.683225 7.435 3
7.683225 7.435 3
7.683225 7.435 3
8.13285 8.47 3
0.449 0.45 5
1.472 1.451 4
0.449 0.45 5
8.13285 8.47 3
1.472 1.452 4
7.886174999999999 7.241 3
7.886174999999999 7.241 3
0.55 0.55 5
1.743 1.717 4
8.250824999999999 8.316 3
4.667025 0 3
4.667025 0 3
8.01405 6.825 3
1.883 1.894 4
6.09675 4.655 3
6.2469 3.25 3
6.2469 10.22 3
6.2469 2.39 3
6.2469 3.18 3
6.2469 3.18 3
6.2469 2.39 3
6.2469 10.22 3
6.2469 3.25 3
7.205549999999999 2.79 3
7.205549999999999 10.26 3
7.205549999999999 10.26 3
7.205549999999999 2.79 3
11.762 13.789 2
6.510075 2.79 3
6.364049999999999 2.79 3
11.762 13.792 2
6.510075 2.79 3
6.364049999999999 10.26 3
6.510075 10.26 3
6.364049999999999 2.79 3
6.510075 2.79 3
6.364049999999999 2.79 3
11.8155 14.274 2
5.80635 2.79 3
5.80635 10.26 3
11.8155 14.274 2
5.80635 2.79 3
5.80635 2.79 3
5.660324999999999 2.79 3
5.660324999999999 2.79 3
5.660324999999999 2.79 3
5.660324999999999 10.26 3
11.683 12.217 2
1.8 1.8 4
0.441 0.441 5
1.71 1.71 4
8.219475 7.848 3
1.586 1.586 4
8.219475 7.723 3
8.509875000000001 8.205 3
0.546 0.55 5
0.546 0.55 5
8.509875000000001 8.205 3
4.667025 0 3
4.667025 0 3
8.13285 7.707 3
0.541 0.536 5
1.357 1.369 4
0.541 0.536 5
8.13285 7.707 3
1.357 1.369 4
7.886174999999999 7.712 3
7.886174999999999 7.712 3
5.980425 4.72 3
1.458 1.299 4
7.9719750000000005 7.346 3
0.44 0.445 5
1.826 1.858 4
8.1411 7.914 3
8.2896 8.668 3
0.442 0.46 5
0.442 0.471 5
8.2896 8.646 3
6.889575000000001 0 3
6.889575000000001 0 3
6.211425 0 3
6.211425 0 3
6.211425 0 3
4.4533499999999995 5.47 3
3.3363 0 3
3.3363 0 3
8.63775 8.8 3
0.547 0.538 5
0.547 0.538 5
8.63775 8.8 3
16.607249999999997 0 2
0.444 0.444 5
1.674 1.674 4
8.509875000000001 11.497 3
1.518 1.518 4
0.44 0.44 5
1.854 1.854 4
8.1807 8.097 3
1.423 1.423 4
8.219475 8.203 3
0.446 0.448 5
8.1807 8.226 3
1.932 1.934 4
1.932 1.929 4
8.1807 7.982 3
8.14935 7.368 3
1.762 1.893 4
0.468 0.469 5
8.63775 8.426 3
8.37045 8.156 3
0.521 0.535 5
1.201 1.236 4
0.521 0.535 5
8.37045 8.156 3
1.201 1.236 4
7.903499999999999 7.759 3
7.903499999999999 7.759 3
6.143774999999999 0 3
6.143774999999999 0 3
6.143774999999999 0 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
1.554 1.554 4
0.537 0.537 5
0.449 0.449 5
0.452 0.444 5
8.1807 7.931 3
1.613 1.541 4
1.812 1.876 4
8.1807 7.395 3
8.14935 7.699 3
1.746 1.706 4
0.442 0.443 5
8.4711 8.239 3
4.97145 9.666 3
4.97145 9.666 3
5.148 10.68 3
5.148 17.297 3
0 1.358 2
8.1807 8.034 3
0.45 0.448 5
1.469 1.469 4
0.45 0.448 5
8.1807 8.034 3
1.469 1.469 4
11.48 13.201 2
5.868224999999999 1.38 3
5.868224999999999 6.37 3
7.972799999999999 7.537 3
7.972799999999999 7.537 3
4.989599999999999 10.24 3
9.029625 2.56 3
11.903 13.716 2
6.241125 2.84 3
6.241125 10.26 3
10.28115 2.68 3
10.28115 2.95 3
4.989599999999999 3.18 3
9.029625 10.22 3
4.989599999999999 6.588 3
9.029625 6.588 3
11.816 13.914 2
6.241125 2.77 3
10.28115 2.87 3
6.241125 2.87 3
10.28115 10.26 3
11.903 13.171 2
11.903 0 2
8.821725 6.803 3
8.920725000000001 6.803 3
12.86175 6.803 3
12.96075 6.803 3
11.880500000000001 0 2
8.895975 6.601 3
8.895975 6.601 3
8.895975 6.601 3
8.994975 6.601 3
8.994975 6.601 3
8.994975 6.601 3
8.733450000000001 8.395 3
0.548 0.548 5
0.548 0.548 5
8.733450000000001 8.394 3
8.733450000000001 8.395 3
0.548 0.548 5
0.548 0.548 5
8.733450000000001 8.394 3
6.242775 2.35 3
4.841925 3.19 3
6.242775 3.29 3
4.841925 10.22 3
13.6115 14.861 2
13.6115 14.956 2
0.54 0.54 5
1.708 1.711 4
8.953725 8.13 3
0.445 0.541 5
8.37045 8.409 3
1.209 1.213 4
1.446 1.444 4
8.37045 7.882 3
8.01075 7.693 3
11.463375 10.17 3
11.463375 3.46 3
5.676 3.47 3
5.676 10.17 3
11.613499999999998 14.5 2
11.843699999999998 2.64 3
11.843699999999998 10.26 3
11.613499999999998 14.501 2
11.843699999999998 2.69 3
11.843699999999998 2.91 3
6.056324999999999 2.91 3
6.056324999999999 2.69 3
6.056324999999999 10.26 3
6.056324999999999 2.64 3
8.2731 8.531 3
1.91 1.91 4
16.014899999999997 11.077 2
16.014899999999997 11.085 2
6.09675 4.819 3
5.740349999999999 6.589 3
5.740349999999999 6.589 3
5.740349999999999 6.589 3
7.544624999999999 2.985 3
7.363124999999999 10.734 3
11.48 14.286 2
3.80985 0 3
5.3625 7.162 3
5.3625 7.162 3
5.3625 7.162 3
9.395924999999998 0 3
5.868224999999999 7.516 3
5.868224999999999 7.516 3
11.48 0 2
6.803 0 5
6.335999999999999 6.795 3
6.335999999999999 6.795 3
5.3856 6.65 3
5.3856 6.65 3
5.3856 6.65 3
5.3856 6.65 3
5.3856 6.65 3
5.3856 6.65 3
0.513 0.505 5
1.914 1.914 4
8.250824999999999 8.639 3
8.13285 8.16 3
0.453 0.446 5
1.451 1.189 4
0.453 0.445 5
8.13285 8.13 3
1.451 1.221 4
7.886174999999999 7.61 3
7.886174999999999 7.61 3
1.822 1.789 4
1.822 1.789 4
5.148 14.35 3
8.63775 8.158 3
0.464 0.526 5
0.464 0.532 5
8.63775 8.15 3
8.858025 8.379 3
0.459 0.449 5
0.459 0.474 5
8.858025 8.181 3
3.264525 5.582 3
8.2896 7.694 3
0.457 0.441 5
0.457 0.441 5
8.2896 8.058 3
8.1807 9.534 3
2.74065 1.754 3
1.803 1.803 4
0.463 0.463 5
8.21205 8.104 3
7.283099999999999 2.67 3
7.283099999999999 2.67 3
7.283099999999999 2.67 3
7.283099999999999 2.67 3
5.148 15.915 3
7.283099999999999 7.305 3
7.283099999999999 7.305 3
7.283099999999999 7.305 3
7.283099999999999 7.305 3
5.148 10.354 3
7.371374999999999 7.317 3
7.371374999999999 7.317 3
7.371374999999999 7.317 3
7.371374999999999 7.317 3
0.514 0.522 5
8.4711 8.334 3
7.283099999999999 7.352 3
7.283099999999999 7.352 3
7.283099999999999 7.352 3
7.283099999999999 7.352 3
1.466 1.505 4
8.13285 7.848 3
0.442 0.44 5
1.47 1.478 4
0.442 0.44 5
8.13285 7.848 3
1.47 1.478 4
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
7.886174999999999 7.323 3
7.886174999999999 7.322 3
7.283099999999999 6.865 3
7.283099999999999 6.865 3
7.283099999999999 6.865 3
7.283099999999999 6.865 3
7.11975 7.5 3
7.11975 7.5 3
7.11975 7.5 3
7.11975 7.5 3
7.683225 7.4 3
7.683225 7.4 3
7.683225 7.4 3
7.683225 7.4 3
8.2896 8.497 3
0.461 0.462 5
0.461 0.461 5
8.2896 8.494 3
7.11975 7.478 3
7.11975 7.478 3
7.11975 7.478 3
7.11975 7.478 3
6.569475 6.632 3
6.569475 6.632 3
6.569475 6.632 3
6.569475 6.632 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
8.63775 8.666 3
0.52 0.52 5
0.52 0.52 5
8.63775 8.666 3
8.466149999999999 7.114 3
8.466149999999999 7.114 3
15.075 0 2
0 1.316 2
7.595775 6.625 3
7.595775 6.625 3
7.595775 6.625 3
7.595775 6.625 3
0.494 0.506 5
8.567625 8.15 3
1.264 1.12 4
1.347 1.625 4
8.13285 7.903 3
8.062725 7.537 3
1.722 1.722 4
1.336 1.325 4
5.148 5.024 3
1.888 1.888 4
1.162 1.162 4
1.507 1.507 4
7.11975 7.433 3
7.11975 7.433 3
7.11975 7.433 3
7.11975 7.433 3
6.2469 2.5 3
6.2469 10.24 3
6.2469 3.11 3
6.2469 2.5 3
6.2469 2.5 3
6.2469 3.11 3
6.2469 10.24 3
6.2469 2.5 3
6.569475 6.632 3
6.569475 6.632 3
6.569475 6.632 3
6.569475 6.632 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
8.250824999999999 8.662 3
0.48 0.489 5
0.48 0.489 5
8.250824999999999 8.662 3
8.250824999999999 8.669 3
0.467 0.462 5
0.467 0.462 5
8.250824999999999 8.668 3
6.164399999999999 0 3
5.571224999999999 5.769 3
5.7947999999999995 5.769 3
15.88 0 2
5.389724999999999 7.8 3
5.6133 7.8 3
0.541 0.537 5
8.13285 8.102 3
1.251 1.226 4
5.148 10.547 3
5.148 17.247 3
1.438 1.779 4
8.13285 7.976 3
7.976099999999999 7.484 3
0 2.448 2
0.459 0.459 5
11.48 0 2
6.397049999999999 4.809 3
6.397049999999999 4.809 3
6.164399999999999 0 3
6.030749999999999 8.073 2
8.509875000000001 8.465 3
0.514 0.52 5
0.514 0.52 5
8.509875000000001 8.465 3
1.856 1.851 4
1.891 1.887 4
0.549 0.549 5
1.764 1.763 4
8.219475 7.669 3
1.846 1.841 4
8.1807 8.286 3
4.4533499999999995 2.2 3
0.464 0.464 5
16.607249999999997 0 2
6.345075 6.909 3
6.345075 6.909 3
6.345075 6.909 3
6.345075 6.909 3
6.345075 6.909 3
6.345075 6.909 3
8.13285 8.436 3
0.449 0.452 5
1.472 1.482 4
0.449 0.452 5
8.13285 8.435 3
1.472 1.482 4
7.886174999999999 7.246 3
7.886174999999999 7.246 3
6.71385 5.471 3
6.71385 5.471 3
8.250824999999999 7.933 3
0.44 0.44 5
0.44 0.44 5
8.250824999999999 7.933 3
6.935775 2.66 3
6.935775 10.26 3
6.935775 10.25 3
6.935775 2.66 3
11.505 12.934 2
7.1808 3.34 3
7.1808 2.27 3
11.505 12.934 2
7.1808 3.38 3
7.1808 10.19 3
7.1808 10.19 3
7.1808 3.38 3
7.1808 2.27 3
7.1808 3.34 3
11.41 14.632 2
11.41 14.632 2
5.011049999999999 8.06 3
4.73715 6.743 3
4.73715 6.743 3
15.958 0 2
8.37045 8.149 3
0.531 0.539 5
1.243 1.241 4
0.531 0.539 5
8.37045 8.149 3
1.243 1.242 4
7.903499999999999 7.777 3
7.903499999999999 7.777 3
8.13285 7.92 3
0.543 0.544 5
1.363 1.304 4
0.543 0.544 5
8.13285 7.92 3
1.363 1.305 4
7.886174999999999 7.714 3
7.886174999999999 7.714 3
8.4711 8.246 3
0.547 0.548 5
0.547 0.548 5
8.4711 8.247 3
8.13285 7.823 3
0.453 0.444 5
1.451 1.532 4
0.453 0.446 5
8.13285 7.979 3
1.451 1.402 4
7.886174999999999 7.317 3
7.886174999999999 7.317 3
14.246 0 2
7.973625 7.367 3
7.973625 7.367 3
7.973625 7.367 3
7.973625 7.367 3
11.762 0 2
6.912675 9.35 3
6.912675 9.35 3
8.37045 8.158 3
0.521 0.534 5
1.201 1.234 4
0.521 0.534 5
8.37045 8.159 3
1.201 1.235 4
6.128925 1.36 3
6.912675 4.26 3
6.912675 9.87 3
7.903499999999999 7.757 3
7.903499999999999 7.757 3
8.1015 1.82 3
3.432825 6.12 3
11.762 12.95 2
7.1362499999999995 4.26 3
7.1362499999999995 1.71 3
7.1362499999999995 9.87 3
7.1362499999999995 4.26 3
14.778224999999999 9.843 2
10.848749999999999 1.83 3
6.180075 6.13 3
11.762 12.95 2
9.09975 1.36 3
9.09975 5.74 3
8.858025 8.676 3
0.455 0.452 5
0.455 0.455 5
8.858025 8.673 3
5.868224999999999 3.41 3
5.868224999999999 10.18 3
11.48 18.11 2
8.219475 7.791 3
1.334 1.333 4
1.3810499999999999 1.906 3
8.43975 8.054 3
8.2896 8.203 3
0.537 0.547 5
0.537 0.547 5
8.2896 8.204 3
4.4533499999999995 7.34 3
8.13285 7.879 3
0.548 0.536 5
1.529 1.643 4
0.548 0.536 5
8.13285 7.88 3
1.529 1.643 4
1.833 1.924 4
0.442 0.442 5
1.656 1.646 4
8.219475 8.015 3
1.38 1.384 4
7.886174999999999 7.706 3
7.886174999999999 7.706 3
8.43975 8.36 3
11.724 12.716 2
6.745199999999999 2.79 3
6.5472 2.79 3
11.724 12.716 2
6.745199999999999 2.79 3
6.5472 10.26 3
6.745199999999999 10.26 3
6.5472 2.79 3
6.745199999999999 2.79 3
6.5472 2.79 3
5.2544249999999995 7.8 3
5.2544249999999995 7.8 3
11.816 12.969 2
5.842649999999999 2.79 3
5.842649999999999 10.26 3
11.816 12.969 2
5.842649999999999 2.79 3
5.842649999999999 2.79 3
5.64465 2.79 3
5.64465 2.79 3
5.64465 2.79 3
5.64465 10.26 3
5.148 10.546 3
5.148 17.246 3
11.683 12.104 2
0 2.452 2
8.509875000000001 8.591 3
0.451 0.44 5
0.451 0.44 5
8.509875000000001 8.591 3
5.56875 5.377 3
5.56875 3.1 3
0.47 0.466 5
8.13285 8.042 3
1.409 1.413 4
1.264 1.28 4
8.567625 8.032 3
8.062725 7.526 3
8.37045 8.188 3
0.502 0.535 5
1.251 1.272 4
0.502 0.536 5
8.37045 8.187 3
1.251 1.273 4
7.903499999999999 7.516 3
7.903499999999999 7.516 3
1.647 1.745 4
0.455 0.461 5
1.679 1.915 4
8.1807 7.868 3
1.349 1.348 4
8.219475 8.271 3
11.48 15.023 2
5.868224999999999 5.05 3
5.868224999999999 2.69 3
0.546 0.547 5
8.37045 8.248 3
1.479 1.261 4
1.377 1.405 4
8.13285 8.138 3
16.607249999999997 12.736 2
7.993424999999999 7.421 3
0.478 0.485 5
8.13285 8.924 3
1.087 1.087 4
1.302 1.225 4
8.13285 8.788 3
7.976099999999999 10.187 3
1.903 1.933 4
0.486 0.486 5
8.250824999999999 8.59 3
0.544 0.546 5
1.681 1.457 4
0.455 0.443 5
0.468 0.471 5
8.1807 8.209 3
1.812 2.121 4
1.877 1.875 4
8.1807 8.541 3
8.14935 8.596 3
8.4711 7.361 3
0.462 0.459 5
8.858025 8.788 3
0.544 0.544 5
0.544 0.544 5
8.858025 8.788 3
1.806 1.806 4
0.521 0.521 5
8.598975 8.293 3
8.13285 7.592 3
0.546 0.548 5
1.545 1.646 4
0.546 0.548 5
8.13285 7.592 3
1.545 1.646 4
7.886174999999999 7.713 3
7.886174999999999 7.713 3
7.683225 2.8 3
7.683225 10.26 3
7.683225 2.81 3
7.683225 2.83 3
7.11975 2.39 3
7.11975 3.17 3
7.11975 3.3 3
7.11975 10.22 3
0.523 0.492 5
1.751 1.296 4
8.858025 8.183 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
1.908 1.908 4
0.457 0.459 5
8.509875000000001 8.554 3
4.686 6.292 3
4.686 6.292 3
4.686 6.292 3
4.686 6.292 3
0.476 0.511 5
8.13285 8.099 3
1.524 1.5 4
3.7595249999999996 0 3
3.7595249999999996 0 3
1.438 1.194 4
8.13285 7.832 3
7.976099999999999 7.782 3
0.445 0.447 5
8.63775 8.8 3
0.473 0.447 5
0.473 0.456 5
8.63775 8.8 3
0.544 0.544 5
6.153675 3.19 3
6.153675 10.22 3
6.153675 2.37 3
6.153675 3.27 3
6.153675 3.27 3
6.153675 2.37 3
6.153675 10.22 3
6.153675 3.19 3
1.658 1.655 4
0.445 0.444 5
8.4711 7.473 3
7.371374999999999 6.855 3
7.371374999999999 6.855 3
7.371374999999999 6.855 3
7.371374999999999 6.855 3
8.13285 7.827 3
0.536 0.517 5
1.505 1.289 4
0.536 0.517 5
8.13285 7.827 3
1.505 1.291 4
7.886174999999999 7.724 3
7.886174999999999 7.724 3
8.73015 8.391 3
0.452 0.452 5
0.452 0.44 5
8.73015 8.477 3
8.73015 8.464 3
0.452 0.452 5
0.452 0.442 5
8.73015 8.577 3
8.73015 8.464 3
0.452 0.452 5
0.452 0.442 5
8.73015 8.577 3
0.442 0.442 5
1.991 1.991 4
0.442 0.44 5
1.991 1.991 4
0.442 0.44 5
1.991 1.991 4
0.442 0.444 5
8.37045 7.751 3
1.81 1.678 4
0.442 0.443 5
8.37045 7.421 3
1.81 1.79 4
0.442 0.443 5
8.37045 7.421 3
1.81 1.79 4
0.452 0.451 5
8.2896 8.363 3
0.452 0.448 5
8.2896 8.36 3
0.452 0.448 5
8.2896 8.36 3
1.885 2.011 4
8.13285 7.401 3
1.885 2.256 4
8.13285 7.386 3
1.885 2.256 4
8.13285 7.386 3
7.993424999999999 4.761 3
7.993424999999999 5.962 3
7.993424999999999 5.962 3
8.509875000000001 8.384 3
0.461 0.44 5
0.461 0.489 5
8.509875000000001 8.835 3
8.509875000000001 8.446 3
0.461 0.441 5
0.461 0.494 5
8.509875000000001 8.825 3
8.509875000000001 8.446 3
0.461 0.441 5
0.461 0.494 5
8.509875000000001 8.825 3
8.37045 8.187 3
0.531 0.508 5
1.243 1.24 4
0.531 0.506 5
8.37045 8.185 3
1.243 1.237 4
8.37045 8.187 3
0.531 0.508 5
1.243 1.24 4
0.531 0.506 5
8.37045 8.185 3
1.243 1.237 4
8.37045 8.187 3
0.531 0.508 5
1.243 1.24 4
0.531 0.506 5
8.37045 8.185 3
1.243 1.237 4
8.37045 8.187 3
0.531 0.508 5
1.243 1.24 4
0.531 0.506 5
8.37045 8.185 3
1.243 1.237 4
8.37045 8.187 3
0.531 0.508 5
1.243 1.24 4
0.531 0.506 5
8.37045 8.185 3
1.243 1.237 4
8.37045 8.187 3
0.531 0.508 5
1.243 1.24 4
0.531 0.506 5
8.37045 8.185 3
1.243 1.237 4
7.903499999999999 7.849 3
7.903499999999999 7.849 3
7.903499999999999 7.849 3
7.903499999999999 7.849 3
7.903499999999999 7.849 3
7.903499999999999 7.849 3
7.903499999999999 7.849 3
7.903499999999999 7.849 3
7.903499999999999 7.849 3
7.903499999999999 7.849 3
7.903499999999999 7.849 3
7.903499999999999 7.849 3
1.759 1.759 4
0.53 0.53 5
1.479 1.473 4
8.219475 7.72 3
1.373 1.374 4
8.43975 7.887 3
0.443 0.443 5
1.89 1.89 4
0.468 0.468 5
0.44 0.44 5
0.441 0.441 5
2.164 2.166 4
0.44 0.44 5
0.503 0.486 5
8.1807 7.929 3
1.699 1.6 4
1.699 2.448 4
8.1807 7.793 3
8.14935 7.135 3
0.453 0.452 5
8.1807 8.479 3
1.554 1.438 4
1.513 1.518 4
8.13285 8.089 3
8.062725 7.51 3
8.63775 7.958 3
0.55 0.55 5
0.55 0.55 5
8.63775 7.958 3
6.397049999999999 4.17 3
6.397049999999999 8.06 3
11.48 12.22 2
0 3.25 2
8.250824999999999 8.304 3
0.549 0.549 5
0.549 0.549 5
8.250824999999999 8.304 3
5.70735 0 3
5.70735 0 3
1.675 1.675 4
0.449 0.449 5
8.63775 8.442 3
0.468 0.468 5
0.538 0.538 5
0.55 0.55 5
8.13285 7.896 3
1.638 1.531 4
1.389 1.359 4
8.567625 8.033 3
8.062725 7.188 3
0.513 0.505 5
1.914 1.914 4
8.250824999999999 8.639 3
8.13285 8.16 3
0.453 0.446 5
1.451 1.189 4
0.453 0.445 5
8.13285 8.13 3
1.451 1.221 4
7.886174999999999 7.61 3
7.886174999999999 7.61 3
0.453 0.454 5
8.1807 8.475 3
1.554 1.431 4
1.513 1.519 4
8.13285 8.087 3
8.062725 7.513 3
15.626325000000001 0 2
8.4876 3.268 3
8.73015 3.268 3
9.658275 7.82 3
9.658275 6.93 3
12.2694 13.615 2
0.487 0.488 5
8.13285 7.882 3
1.406 1.406 4
1.207 1.206 4
8.567625 8.331 3
8.062725 7.365 3
8.733450000000001 8.557 3
0.446 0.446 5
0.446 0.447 5
8.733450000000001 8.536 3
1.481 1.612 4
0.452 0.443 5
8.598975 8.195 3
3.264525 5.292 3
0.537 0.544 5
8.13285 7.778 3
1.289 1.285 4
10.373550000000002 7.805 3
10.373550000000002 7.805 3
10.373550000000002 7.805 3
10.373550000000002 7.805 3
1.289 1.299 4
8.13285 7.775 3
7.976099999999999 7.835 3
9.343125 6.5 3
9.343125 6.5 3
9.343125 6.5 3
9.343125 6.5 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.92845 6.499 3
5.624025 0 3
5.624025 0 3
7.198124999999999 6.721 3
7.198124999999999 6.721 3
7.198124999999999 6.721 3
7.198124999999999 6.721 3
8.13285 7.818 3
0.536 0.516 5
1.505 1.299 4
0.536 0.516 5
8.13285 7.818 3
1.505 1.299 4
7.886174999999999 7.722 3
7.886174999999999 7.722 3
8.250824999999999 8.797 3
0.506 0.529 5
0.506 0.508 5
8.250824999999999 8.807 3
0.44 0.44 5
8.1807 7.868 3
1.229 1.229 4
8.1807 7.899 3
1.856 1.856 4
3.16635 0 3
3.16635 0 3
8.13285 7.993 3
0.538 0.531 5
1.355 1.387 4
0.538 0.543 5
8.13285 8.057 3
1.355 1.355 4
7.886174999999999 7.683 3
7.886174999999999 7.682 3
8.63775 8.451 3
0.55 0.55 5
0.55 0.55 5
8.63775 8.45 3
1.922 1.919 4
0.447 0.447 5
0.444 0.442 5
8.21205 8.262 3
0.442 0.442 5
6.29475 5.216 3
1.262 1.262 4
0.523 0.522 5
1.842 1.841 4
8.43975 8.213 3
1.325 1.326 4
8.219475 8.383 3
11.48 13.656 2
5.868224999999999 4.26 3
5.868224999999999 8.06 3
8.4711 8.128 3
0.539 0.538 5
0.539 0.539 5
8.4711 8.128 3
0.443 0.443 5
1.608 1.634 4
1.492 1.492 4
0.452 0.452 5
1.409 1.409 4
8.219475 8.207 3
1.219 1.219 4
8.73015 8.852 3
8.663325 8.179 3
2.709 2.731 4
0.528 0.528 5
1.579 1.624 4
8.567625 8.24 3
2.462 2.458 4
8.219475 7.743 3
8.858025 8.504 3
0.445 0.445 5
0.445 0.44 5
8.858025 8.438 3
0.494 0.491 5
8.567625 8.059 3
1.264 1.257 4
1.347 1.346 4
8.13285 7.87 3
8.062725 7.348 3
7.226999999999999 6.336 3
7.226999999999999 6.336 3
7.226999999999999 6.336 3
7.226999999999999 6.336 3
8.63775 8.8 3
0.464 0.48 5
0.464 0.479 5
8.63775 8.8 3
5.148 15.69 3
0.47 0.528 5
8.13285 8.042 3
1.409 1.415 4
1.264 1.28 4
8.567625 8.333 3
8.062725 7.363 3
7.226999999999999 6.348 3
7.226999999999999 6.348 3
7.226999999999999 6.348 3
7.226999999999999 6.348 3
1.521 1.758 4
0.46 0.443 5
8.63775 8.057 3
8.13285 7.845 3
0.442 0.44 5
1.47 1.47 4
0.442 0.44 5
8.13285 7.845 3
1.47 1.47 4
7.886174999999999 7.309 3
7.886174999999999 7.308 3
13.237949999999998 0 2
7.047974999999999 6.794 3
7.047974999999999 6.794 3
7.9934249999999984 7.747 3
6.858224999999999 6.7 3
6.858224999999999 6.7 3
6.858224999999999 6.7 3
0.547 0.547 5
8.1807 8.048 3
1.612 1.665 4
1.513 1.513 4
8.13285 8.088 3
11.48 0 2
8.062725 7.646 3
16.014899999999997 0 2
7.646099999999999 7.667 3
7.646099999999999 7.667 3
7.646099999999999 7.667 3
7.646099999999999 7.667 3
0.54 0.54 5
8.13285 7.909 3
1.366 1.369 4
11.439 0 2
6.604125 7.667 3
6.604125 7.667 3
6.604125 7.667 3
6.604125 7.667 3
6.604125 7.667 3
6.604125 7.667 3
1.264 1.295 4
8.37045 8.442 3
7.993424999999999 7.489 3
7.282274999999999 7.499 3
7.282274999999999 7.499 3
7.282274999999999 7.499 3
7.282274999999999 7.499 3
8.13285 7.796 3
1.302 1.302 4
1.302 1.302 4
8.13285 7.796 3
7.03065 7.111 3
7.03065 7.111 3
7.03065 7.111 3
7.03065 7.111 3
6.739425 6.631 3
6.739425 6.631 3
6.739425 6.631 3
6.739425 6.631 3
6.739425 7 3
6.739425 7 3
6.739425 7 3
6.739425 7 3
7.03065 2.67 3
7.03065 2.67 3
7.03065 2.67 3
7.03065 2.67 3
7.282274999999999 2.67 3
7.282274999999999 2.67 3
7.282274999999999 2.67 3
7.282274999999999 2.67 3
9.92145 7.11 3
9.92145 7.44 3
9.92145 1.82 3
9.92145 6.93 3
9.92145 5.55 3
9.92145 9.3 3
9.92145 1.36 3
9.92145 5.37 3
0.462 0.462 5
8.37045 8.335 3
1.737 1.741 4
1.379 1.379 4
8.13285 8 3
5.3163 6.25 3
5.3163 6.25 3
7.993424999999999 7.699 3
16.295 0 2
0.548 0.547 5
2.233275 0 3
0.508 0.478 5
0.467 0.467 5
8.13285 7.995 3
1.448 1.318 4
1.177 1.127 4
8.37045 7.987 3
7.993424999999999 7.792 3
8.63775 8.301 3
0.47 0.441 5
0.47 0.445 5
8.63775 8.303 3
8.1807 7.777 3
1.745 1.745 4
8.43975 7.994 3
2.233275 0 3
0.466 0.443 5
7.646099999999999 7.116 3
7.646099999999999 7.116 3
7.646099999999999 7.116 3
7.646099999999999 7.116 3
6.604125 7 3
6.604125 7 3
6.604125 7 3
6.604125 7 3
6.604125 7 3
6.604125 7 3
8.250824999999999 8.31 3
0.549 0.549 5
0.549 0.549 5
8.250824999999999 8.31 3
0.47 0.47 5
8.13285 7.859 3
1.4 1.351 4
1.479 1.493 4
8.37045 7.646 3
7.993424999999999 7.626 3
8.13285 8.28 3
0.444 0.444 5
1.444 1.436 4
0.444 0.444 5
8.13285 8.043 3
1.444 1.704 4
7.886174999999999 7.231 3
7.886174999999999 7.231 3
8.13285 7.922 3
0.466 0.448 5
1.467 1.649 4
0.466 0.451 5
8.13285 7.969 3
1.467 1.727 4
7.886174999999999 7.632 3
7.886174999999999 7.632 3
6.1800749999999995 0 3
6.1800749999999995 0 3
6.981974999999999 6.685 3
6.981974999999999 6.685 3
6.981974999999999 6.685 3
6.981974999999999 6.685 3
